date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-04-03,25.1,26.37,0.4,0.3383333333333334,26.94,53.89,87.58,0.4,207.2,Mumbai,19.2307,72.8567,Maharashtra,4,41.833333333333336,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,93,3,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,1,29.99,,17.44,27.52,27.459999999999997,49.983333333333334
2025-04-04,22.29,20.79,0.44,1.79,29.8,52.54,82.12,0.43,186.34,Mumbai,19.2307,72.8567,Maharashtra,4,37.15,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,94,4,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,1,25.1,27.47,20.92,25.793333333333337,27.688333333333333,41.833333333333336
2025-04-05,23.24,18.97,0.22,0.3383333333333334,15.26,53.19,79.07,0.66,181.48,Mumbai,19.2307,72.8567,Maharashtra,4,38.733333333333334,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,95,5,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,1,22.29,29.99,27.51,23.543333333333337,26.976666666666663,37.15
2025-04-08,45.63,25.64,0.23,0.3383333333333334,16.08,53.99,81.73,0.56,211.82,Mumbai,19.2307,72.8567,Maharashtra,4,76.529,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,1,,23.24,27.47,45.63,29.25,
2025-04-09,35.62,21.69,0.28,0.3383333333333334,19.19,53.74,89.0,0.46,200.05,Mumbai,19.2307,72.8567,Maharashtra,4,60.17933333333333,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,99,2,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,1,45.63,,29.99,40.625,30.375999999999998,76.529
2025-04-10,26.09,11.71,0.08,0.01,5.73,53.2,86.65,0.42,197.04,Mumbai,19.2307,72.8567,Maharashtra,4,43.483333333333334,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,100,3,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,1,35.62,,25.1,35.78,30.574,60.17933333333333
2025-04-11,18.77,10.03,0.09,0.02,5.77,52.97,87.97,0.41,187.37,Mumbai,19.2307,72.8567,Maharashtra,4,31.283333333333335,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,101,4,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,1,26.09,45.63,22.29,26.826666666666668,29.869999999999997,43.483333333333334
2025-04-12,18.47,8.09,0.07,0.04,4.98,53.03,90.93,0.46,156.48,Mumbai,19.2307,72.8567,Maharashtra,4,30.78333333333333,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,102,5,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,1,18.77,35.62,23.24,21.110000000000003,28.915999999999997,31.283333333333335
2025-04-23,21.46,8.18,0.11,0.3383333333333334,7.4,51.36,92.42,0.18,216.58,Mumbai,19.2307,72.8567,Maharashtra,4,35.76666666666667,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,113,2,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1,,,,21.46,21.46,
2025-04-24,19.91,11.08,0.1,0.3383333333333334,6.51,52.5,87.09,0.43,227.63,Mumbai,19.2307,72.8567,Maharashtra,4,33.18333333333334,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,114,3,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,1,21.46,,,20.685000000000002,20.685000000000002,35.76666666666667
2025-04-25,17.89,8.19,0.1,0.3383333333333334,6.75,53.25,81.04,0.42,195.06,Mumbai,19.2307,72.8567,Maharashtra,4,29.81666666666667,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,115,4,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,1,19.91,,,19.753333333333334,19.753333333333334,33.18333333333334
2025-04-26,17.54,7.37,0.1,0.3383333333333334,6.84,53.5,84.04,0.45,153.12,Mumbai,19.2307,72.8567,Maharashtra,4,29.233333333333334,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,116,5,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,1,17.89,21.46,,18.44666666666667,19.2,29.81666666666667
2025-04-27,18.68,7.15,0.1,0.3383333333333334,6.84,52.31,85.79,0.49,202.86,Mumbai,19.2307,72.8567,Maharashtra,4,31.133333333333333,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,117,6,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,1,17.54,19.91,,18.036666666666672,19.096,29.233333333333334
2025-04-28,18.51,7.35,0.1,0.3383333333333334,6.38,51.64,87.87,0.4,209.25,Mumbai,19.2307,72.8567,Maharashtra,4,30.850000000000005,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,118,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1,18.68,17.89,,18.243333333333336,18.998333333333335,31.133333333333333
2025-04-29,20.35,9.2,0.1,0.3383333333333334,6.71,51.07,90.06,0.41,202.91,Mumbai,19.2307,72.8567,Maharashtra,4,33.91666666666667,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1,18.51,17.54,,19.180000000000003,19.19142857142857,30.850000000000005
2025-04-30,19.23,5.65,0.1,0.3383333333333334,6.79,51.57,89.21,0.4,243.45,Mumbai,19.2307,72.8567,Maharashtra,4,32.050000000000004,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,120,2,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,1,20.35,18.68,21.46,19.36333333333334,18.87285714285714,33.91666666666667
2025-05-01,17.94,4.44,0.1,0.01,6.51,52.39,87.0,0.43,246.74,Mumbai,19.2307,72.8567,Maharashtra,5,29.900000000000002,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,121,3,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,1,19.23,18.51,19.91,19.173333333333336,18.59142857142857,32.050000000000004
2025-05-02,17.69,5.05,0.09,0.01,6.3,52.41,84.61,0.48,229.82,Mumbai,19.2307,72.8567,Maharashtra,5,29.483333333333338,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,122,4,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,1,17.94,20.35,17.89,18.286666666666672,18.562857142857144,29.900000000000002
2025-05-03,17.07,5.61,0.09,0.01,5.96,51.84,82.07,0.43,218.35,Mumbai,19.2307,72.8567,Maharashtra,5,28.450000000000003,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,123,5,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1,17.69,19.23,17.54,17.566666666666666,18.495714285714286,29.483333333333338
2025-05-04,16.56,4.99,0.08,0.01,5.69,50.85,85.19,0.41,202.84,Mumbai,19.2307,72.8567,Maharashtra,5,27.599999999999998,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,124,6,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,1,17.07,17.94,18.68,17.10666666666667,18.192857142857143,28.450000000000003
2025-05-05,18.0,5.54,0.08,0.01,5.52,53.8,85.14,0.29,262.18,Mumbai,19.2307,72.8567,Maharashtra,5,30.0,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,125,0,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,1,16.56,17.69,18.51,17.210000000000004,18.12,27.599999999999998
2025-05-06,16.83,5.63,0.08,0.01,5.29,54.25,84.72,0.26,254.71,Mumbai,19.2307,72.8567,Maharashtra,5,28.049999999999997,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,1,18.0,17.07,20.35,17.13,17.617142857142856,30.0
2025-05-08,13.58,10.21,0.07,0.01,5.09,52.96,92.88,0.17,170.56,Mumbai,19.2307,72.8567,Maharashtra,5,22.633333333333333,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,128,3,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,1,,18.0,17.94,15.205000000000002,16.621666666666666,
2025-05-09,13.92,7.68,0.07,0.01,4.84,52.93,87.68,0.3,226.15,Mumbai,19.2307,72.8567,Maharashtra,5,23.2,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,129,4,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,1,13.58,16.83,17.69,13.750000000000004,15.993333333333334,22.633333333333333
2025-05-10,14.22,5.88,0.07,0.01,4.67,53.26,86.84,0.27,242.58,Mumbai,19.2307,72.8567,Maharashtra,5,23.700000000000003,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,130,5,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1,13.92,,17.07,13.906666666666668,15.518333333333333,23.2
2025-05-11,15.19,6.07,0.07,0.01,4.54,53.27,86.63,0.31,242.79,Mumbai,19.2307,72.8567,Maharashtra,5,25.316666666666666,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,131,6,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,1,14.22,13.58,16.56,14.443333333333337,15.290000000000001,23.700000000000003
2025-05-12,14.97,6.19,0.07,0.01,4.39,53.26,87.36,0.3,239.37,Mumbai,19.2307,72.8567,Maharashtra,5,24.950000000000003,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,132,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,1,15.19,13.92,18.0,14.793333333333337,14.785000000000002,25.316666666666666
2025-05-13,16.95,5.21,0.06,0.01,4.26,53.5,91.8,0.23,236.22,Mumbai,19.2307,72.8567,Maharashtra,5,28.25,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,1,14.97,14.22,16.83,15.703333333333335,14.804999999999998,24.950000000000003
2025-05-14,18.78,5.94,0.06,0.01,4.18,54.05,87.59,0.27,221.39,Mumbai,19.2307,72.8567,Maharashtra,5,31.300000000000004,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,134,2,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,1,16.95,15.19,,16.900000000000002,15.372857142857141,28.25
2025-05-15,18.39,6.38,0.06,0.01,4.23,54.1,87.99,0.26,256.59,Mumbai,19.2307,72.8567,Maharashtra,5,30.650000000000002,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,135,3,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1,18.78,14.97,13.58,18.040000000000003,16.06,31.300000000000004
2025-05-16,16.42,5.0,0.06,0.01,4.13,54.17,88.17,0.22,227.97,Mumbai,19.2307,72.8567,Maharashtra,5,27.36666666666667,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,136,4,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,1,18.39,16.95,13.92,17.863333333333333,16.41714285714286,30.650000000000002
2025-05-17,15.68,4.95,0.06,0.01,3.99,54.26,91.26,0.18,224.17,Mumbai,19.2307,72.8567,Maharashtra,5,26.133333333333333,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,137,5,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,1,16.42,18.78,14.22,16.830000000000002,16.625714285714285,27.36666666666667
2025-05-18,15.77,5.32,0.06,0.01,3.88,54.38,84.8,0.24,251.7,Mumbai,19.2307,72.8567,Maharashtra,5,26.283333333333335,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,138,6,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1,15.68,18.39,15.19,15.956666666666669,16.708571428571428,26.133333333333333
2025-05-19,16.02,5.05,0.06,0.01,4.08,54.15,90.64,0.17,234.28,Mumbai,19.2307,72.8567,Maharashtra,5,26.7,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,139,0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,1,15.77,16.42,14.97,15.823333333333332,16.858571428571427,26.283333333333335
2025-05-20,16.53,5.4,0.06,0.01,3.85,54.09,91.52,0.32,232.2,Mumbai,19.2307,72.8567,Maharashtra,5,27.550000000000004,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,1,16.02,15.68,16.95,16.10666666666667,16.798571428571428,26.7
2025-05-21,16.59,8.01,0.06,0.01,4.1,53.53,93.94,0.28,199.32,Mumbai,19.2307,72.8567,Maharashtra,5,27.650000000000002,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,141,2,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,1,16.53,15.77,18.78,16.380000000000003,16.485714285714288,27.550000000000004
2025-05-22,16.41,10.17,0.06,0.01,3.98,53.36,92.09,0.41,275.98,Mumbai,19.2307,72.8567,Maharashtra,5,27.35,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,142,3,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,1,16.59,16.02,18.39,16.51,16.20285714285714,27.650000000000002
2025-05-23,19.04,6.6,0.06,0.01,3.95,53.28,94.83,0.19,194.2,Mumbai,19.2307,72.8567,Maharashtra,5,31.733333333333334,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,143,4,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,1,16.41,16.53,16.42,17.346666666666668,16.577142857142857,27.35
2025-05-24,20.9,7.48,0.06,0.01,4.05,53.92,93.8,0.17,233.73,Mumbai,19.2307,72.8567,Maharashtra,5,34.833333333333336,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,144,5,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,1,19.04,16.59,15.68,18.78333333333333,17.322857142857142,31.733333333333334
2025-05-25,17.32,4.45,0.06,0.01,3.97,52.79,99.46,0.19,256.67,Mumbai,19.2307,72.8567,Maharashtra,5,28.866666666666667,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,145,6,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,1,20.9,16.41,15.77,19.08666666666667,17.544285714285714,34.833333333333336
2025-05-26,15.23,4.19,0.06,0.01,4.0,52.83,99.87,0.16,270.08,Mumbai,19.2307,72.8567,Maharashtra,5,25.383333333333336,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,146,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,1,17.32,19.04,16.02,17.816666666666666,17.431428571428572,28.866666666666667
2025-05-27,16.45,7.6,0.06,0.01,3.86,50.01,99.87,0.2,172.98,Mumbai,19.2307,72.8567,Maharashtra,5,27.416666666666668,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,1,15.23,20.9,16.53,16.333333333333332,17.419999999999998,25.383333333333336
2025-05-28,16.61,7.8,0.06,0.01,4.03,48.36,96.72,0.32,186.73,Mumbai,19.2307,72.8567,Maharashtra,5,27.683333333333334,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,148,2,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,1,16.45,17.32,16.59,16.096666666666668,17.422857142857143,27.416666666666668
2025-05-29,17.61,5.89,0.06,0.01,4.23,49.29,93.88,0.36,238.61,Mumbai,19.2307,72.8567,Maharashtra,5,29.35,202505,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,149,3,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,1,16.61,15.23,16.41,16.89,17.594285714285714,27.683333333333334
2025-06-03,15.73,4.33,0.08,8.544117647058824,5.62,55.78,99.88,0.2,182.92,Mumbai,19.2307,72.8567,Maharashtra,6,26.21666666666667,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,154,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,2,,,16.45,15.73,16.650000000000002,
2025-06-04,15.17,6.21,0.09,8.544117647058824,6.29,55.51,98.18,0.2,168.09,Mumbai,19.2307,72.8567,Maharashtra,6,25.283333333333335,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,2,15.73,,16.61,15.450000000000003,16.169999999999998,26.21666666666667
2025-06-05,18.39,5.98,0.09,8.544117647058824,5.98,56.02,92.52,0.2,223.3,Mumbai,19.2307,72.8567,Maharashtra,6,30.650000000000002,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,156,3,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,2,15.17,,17.61,16.430000000000003,16.43,25.283333333333335
2025-06-06,17.08,4.13,0.09,8.544117647058824,5.89,55.96,96.79,0.32,246.7,Mumbai,19.2307,72.8567,Maharashtra,6,28.466666666666665,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,157,4,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,2,18.39,15.73,,16.88,16.5925,30.650000000000002
2025-06-07,15.54,4.53,0.08,8.544117647058824,5.69,54.29,98.46,0.31,224.56,Mumbai,19.2307,72.8567,Maharashtra,6,25.9,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,158,5,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,2,17.08,15.17,,17.003333333333334,16.381999999999998,28.466666666666665
2025-06-08,17.99,4.74,0.09,8.544117647058824,6.18,52.83,92.89,0.29,228.23,Mumbai,19.2307,72.8567,Maharashtra,6,29.98333333333333,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,159,6,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,2,15.54,18.39,,16.87,16.65,25.9
2025-06-09,16.8,3.19,0.09,8.544117647058824,5.85,53.89,90.94,0.21,241.1,Mumbai,19.2307,72.8567,Maharashtra,6,28.000000000000004,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,160,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,2,17.99,17.08,,16.776666666666667,16.67142857142857,29.98333333333333
2025-06-10,15.3,3.03,0.08,8.544117647058824,5.59,53.19,92.3,0.26,230.25,Mumbai,19.2307,72.8567,Maharashtra,6,25.500000000000004,202506,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,161,1,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,2,16.8,15.54,15.73,16.69666666666667,16.61,28.000000000000004
